trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
677,False,"{'a': 0.5, 'e': 0.13080434697698906}",25,15,-23.001629901872903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.1304119339360581}",20,4,28.70668621425181,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.13002069813424993}",20,7,21.636783510674526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.12963063603984717}",25,13,24.3384855686482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.12924174413172762}",30,15,28.91035561379326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.12885401889933243}",20,11,-28.265362349228855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.12846745684263444}",20,6,23.12185379009949,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.12808205447210655}",25,11,26.28894417597313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.12769780830869024}",30,12,34.358992868150835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.12731471488376417}",20,16,5.823378697171028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.12693277073911288}",30,19,14.032611335234435,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.12655197242689553}",25,3,22.459947542573513,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.12617231650961486}",30,12,28.716280685363735,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.12579379956008602}",20,0,-64.27786009475322,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
691,False,"{'a': 0.5, 'e': 0.12541641816140575}",20,5,25.522570001125622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.12504016890692154}",30,4,39.54242107257481,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.12466504840020078}",20,0,-11.399588594415878,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.12429105325500017}",30,15,6.764903758235004,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.12391818009523517}",20,10,20.734871275358522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.12354642555494946}",20,16,8.17523096990135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.12317578627828461}",30,20,19.034735949909273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.12280625891944975}",20,16,9.184009383852603,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.1224378401426914}",20,16,8.113707332009309,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.12207052662226334}",25,8,17.901273074214245,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.12170431504239655}",20,8,24.75717097202045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.12133920209726937}",25,11,29.3377666170165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.12097518449097756}",25,15,6.58641551241078,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.12061225893750463}",30,16,25.429181690213472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.12025042216069212}",20,15,6.8956188027544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.11988967089421004}",30,19,22.80988917964169,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.11953000188152742}",25,9,30.76724172886699,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.11917141187588283}",20,0,-22.922295501200903,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.11881389764025518}",20,3,14.12247550481695,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.11845745594733442}",25,11,7.011306412495273,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.11810208357949242}",25,11,10.759597169144484,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.11774777732875394}",20,14,9.92919068426269,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.11739453399676768}",25,10,13.884131059806816,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.11704235039477738}",20,10,17.01336373452348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.11669122334359305}",30,9,20.54865297161181,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.11634114967356228}",20,13,13.549313080037422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.1159921262245416}",20,0,6.786850420706825,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.11564414984586797}",25,17,-11.443983864405713,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.11529721739633036}",20,0,-0.9972667243704725,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.11495132574414137}",20,3,18.11236123987584,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.11460647176690894}",30,6,39.01778151748677,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.11426265235160821}",20,3,3.042659413720308,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.11391986439455339}",30,10,34.53896172842683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.11357810480136972}",20,16,7.345211768770029,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.11323737048696561}",25,20,7.571759983699645,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.11289765837550471}",25,14,20.947163964593884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.1125589654003782}",25,12,-16.41620570260742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.11222128850417706}",20,12,-0.6671121955568653,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.11188462463866453}",20,7,25.345294936646415,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.11154897076474853}",25,1,38.64977552745742,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.11121432385245428}",20,3,31.080198078597473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.11088068088089692}",20,14,3.271631674439229,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.11054803883825423}",20,8,26.111313740365404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.11021639472173947}",25,8,23.295916087616,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.10988574553757426}",25,15,15.553277167323186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.10955608830096153}",25,13,22.51068786641993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.10922742003605865}",25,11,-14.13237985073379,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.10889973777595047}",30,7,-4.840250850741547,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.10857303856262261}",30,10,28.468946345467355,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.10824731944693475}",25,14,-5.752481673455479,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.10792257748859395}",25,19,-29.199014627178578,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.10759880975612816}",25,13,22.69087203146985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.10727601332685978}",30,16,29.54832109611099,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.1069541852868792}",30,16,26.87585673389203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.10663332273101855}",30,16,15.691844307614488,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.1063134227628255}",20,1,-28.140627329892247,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.10599448249453702}",20,2,23.820475844531362,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.10567649904705341}",20,11,21.185852509851188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.10535946954991225}",20,14,11.829790659798261,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.10504339114126252}",35,27,14.35128120568996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.10472826096783873}",25,11,16.993005579544104,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.10441407618493521}",20,13,14.27570592228351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.10410083395638041}",25,10,21.697250201642547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.10378853145451127}",20,9,5.3822329491764,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.10347716586014773}",30,8,21.912417866481967,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.10316673436256728}",25,13,19.78451248855219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.10285723415947957}",20,0,32.4485956326881,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.10254866245700113}",25,17,13.677652224830108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.10224101646963013}",30,3,-27.85801354667889,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.10193429342022124}",20,6,-9.687005395170527,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.10162849053996058}",30,16,-9.92638582168485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.10132360506834069}",20,4,28.14659642696083,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.10101963425313566}",20,8,22.988710204536467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.10071657535037626}",20,8,11.573212652652579,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.10041442562432513}",20,6,-14.96127952754629,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.10011318234745216}",20,3,24.360491220996572,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.0998128428004098}",30,17,23.250557093589308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.09951340427200858}",25,11,1.1603741148647702,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.09921486405919255}",25,17,17.11004584392344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.09891721946701497}",25,10,-22.056566893316884,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.09862046780861393}",20,3,10.833762967803603,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.09832460640518809}",20,9,22.590197932241104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.09802963258597253}",30,15,28.49574605288598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.0977355436882146}",25,8,15.48744702280551,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.09744233705714996}",25,16,13.36190196964167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.09715001004597851}",20,10,19.77614741995962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.09685856001584058}",20,2,27.29769903707239,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.09656798433579306}",20,13,14.097119456730628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.09627828038278567}",30,13,24.47511105834946,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.09598944554163731}",20,1,28.951446899297444,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.0957014772050124}",20,16,6.075162420763726,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.09541437277339737}",25,8,12.692623532929343,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.09512812965507718}",20,8,22.532424884533867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.09484274526611194}",25,5,-7.149444808406655,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.09455821703031361}",30,20,20.643423260366365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.09427454237922267}",20,2,27.43687011351984,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.09399171875208501}",20,14,11.485238198325115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.09370974359582875}",30,10,34.88304781869161,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.09342861436504125}",30,20,-21.05651534876669,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.09314832852194613}",30,23,12.111669019045584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.09286888353638029}",30,15,27.749271068883086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.09259027688577115}",25,13,-42.472377275430475,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.09231250605511383}",25,16,17.748914999088395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.0920355685369485}",20,13,12.621839275637988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.09175946183133765}",25,8,28.714613215376666,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.09148418344584364}",25,10,3.828910740694711,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.0912097308955061}",25,8,23.614564095158293,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.09093610170281959}",25,7,17.02142875721135,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.09066329339771112}",35,17,27.255912668153627,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.09039130351751799}",30,18,9.731845367584508,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.09012012960696544}",25,19,10.249382002469304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.08984976921814454}",20,0,32.107289747745604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.0895802199104901}",20,7,20.605612026020722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.08931147925075864}",20,10,10.997043181322791,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.08904354481300636}",25,10,29.832825475457085,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.08877641417856734}",20,11,16.425051162604785,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.08851008493603164}",20,6,23.42781265162892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.08824455468122355}",35,28,8.148315056360268,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.08797982101717988}",20,12,8.75461049688497,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.08771588155412834}",20,11,14.21192156296995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.08745273390946595}",30,11,19.860210230133713,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.08719037570773755}",25,14,20.661269947981964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.08692880458061433}",35,13,29.430031199921743,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.08666801816687249}",25,14,10.871602699622049,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.08640801411237187}",25,0,38.7827793579554,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.08614879007003474}",30,10,31.60418675665975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.08589034369982464}",20,12,14.543789785725597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.08563267266872517}",20,11,-16.068445678606007,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.085375774650719}",20,13,14.718928796705432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.08511964732676684}",20,9,20.28049180523657,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.08486428838478655}",20,8,20.7574092814194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.08460969551963218}",20,9,19.068040717506687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.08435586643307329}",20,13,11.447657501766466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.08410279883377407}",20,5,25.599773586355987,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.08385049043727275}",25,9,28.984518679939526,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.08359893896596093}",25,10,12.671898658243109,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.08334814214906305}",20,13,14.178125804979148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.08309809772261587}",30,21,2.2032778000390936,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.08284880342944802}",20,9,21.344103131341495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.08260025701915967}",20,7,18.795615235337422,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.0823524562481022}",25,20,9.026638651097512,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.08210539887935789}",25,9,19.392709502984392,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.08185908268271981}",30,23,7.146299610723071,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.08161350543467165}",25,12,23.055557791625578,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.08136866491836764}",20,7,21.665981325931877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.08112455892361253}",20,14,13.176239771470595,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.0808811852468417}",20,3,20.91083379454465,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.08063854169110117}",20,14,11.689856908413546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.08039662606602786}",25,13,25.618393008660142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.08015543618782978}",25,16,18.48862726848937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.07991496987926629}",20,0,-7.318574178659192,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.07967522496962849}",20,6,26.37365898083902,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.07943619929471961}",20,13,10.029287208885858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.07919789069683544}",20,13,3.502961141636466,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.07896029702474494}",20,9,19.35441835034015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.0787234161336707}",30,13,-10.08256805723591,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
847,False,"{'a': 0.5, 'e': 0.07848724588526969}",20,0,31.295931384166927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.07825178414761388}",20,2,-46.179308646652736,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.07801702879517104}",20,13,3.8560007354520622,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.07778297770878553}",30,16,28.5504804451066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.07754962877565917}",30,18,11.079405925147743,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.0773169798893322}",30,8,19.935972857700072,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.07708502894966421}",25,14,17.26154741003393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.07685377386281522}",25,16,11.568468193641978,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.07662321254122678}",20,8,22.350876130157832,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.0763933429036031}",25,18,14.266447764577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.07616416287489229}",25,18,14.642759970378428,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.07593567038626761}",30,7,-16.244595442607455,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.0757078633751088}",25,7,-20.312902449877605,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.07548073978498347}",25,17,14.560938532893797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.07525429756562853}",20,0,30.089307104695365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
